temperature,wavenumber,cia_coefficient,uncertainty
2000,1995,5.95356985733990786082e-09,2.38142794293596295821e-10
2000,1999.99999999999977263,5.83262662242657298453e-09,2.33305064897062937993e-10
2000,2005,5.71419294976618851018e-09,2.28567717990647540407e-10
2000,2010.00000000000022737,5.59821644666777841855e-09,2.23928657866711150184e-10
2000,2015,5.48464581422619915908e-09,2.19385832569047970499e-10
2000,2020,5.37343082069491200877e-09,2.14937232827796488623e-10
2000,2025,5.26452227570443262943e-09,2.10580891028177302075e-10
2000,2030,5.15787200537088734813e-09,2.06314880214835486688e-10
2000,2034.99999999999977263,5.05343282830368994816e-09,2.0213731313214761447e-10
2000,2040,4.95115853254185277459e-09,1.98046341301674118222e-10
2000,2045.00000000000022737,4.85100385342959120395e-09,1.94040154137183647124e-10
2000,2050,4.75292445239793821161e-09,1.90116978095917523295e-10
2000,2055,4.65687689669439477517e-09,1.8627507586777580238e-10
2000,2060,4.56281863997821982572e-09,1.82512745599128804403e-10
2000,2065,4.47070800380335365248e-09,1.78828320152134157473e-10
2000,2070,4.38050415991514392778e-09,1.75220166396605750907e-10
2000,2075,4.2921671133312736945e-09,1.71686684533250953984e-10
2000,2080,4.20565768615007476093e-09,1.68226307446002982165e-10
2000,2085,4.12093750202191651936e-09,1.64837500080876654571e-10
2000,2090,4.03796897123862027776e-09,1.6151875884954480594e-10
2000,2095,3.95671527633953639231e-09,1.58268611053581470168e-10
2000,2100,3.87714035823303598531e-09,1.55085614329321454922e-10
2000,2105,3.79920890268983192889e-09,1.51968356107593269918e-10
2000,2110,3.72288632722930285036e-09,1.48915453089172105743e-10
2000,2115,3.64813876827376409904e-09,1.45925550730950566029e-10
2000,2120,3.57493306856444542396e-09,1.4299732274257780972e-10
2000,2125,3.50323676478173056412e-09,1.40129470591269221531e-10
2000,2130,3.43301807532105320485e-09,1.37320723012842141636e-10
2000,2135,3.36424588820692341109e-09,1.34569835528276929206e-10
2000,2140,3.29688974911022259705e-09,1.31875589964408914222e-10
2000,2145,3.23091984945733208746e-09,1.29236793978293289702e-10
2000,2150,3.16630701461149274432e-09,1.26652280584459707705e-10
2000,2155,3.10302269211130871186e-09,1.24120907684452349509e-10
2000,2160,3.04103893998305966039e-09,1.21641557599322384348e-10
2000,2165,2.98032841509087846347e-09,1.19213136603635150946e-10
2000,2170,2.92086436156379546066e-09,1.1683457446255181429e-10
2000,2175,2.86262059926315864677e-09,1.14504823970526351041e-10
2000,2180,2.80557151232295122055e-09,1.12222860492918049339e-10
2000,2185,2.74969203775506100936e-09,1.09987681510202441408e-10
2000,2190,2.69495765412193616255e-09,1.07798306164877449087e-10
2000,2195,2.64134437028788669586e-09,1.0565377481151546525e-10
2000,2200,2.58882871425289233888e-09,1.03553148570115692004e-10
2000,2205,2.53738772206906475084e-09,1.01495508882762590551e-10
2000,2210,2.48699892685952544958e-09,9.94799570743810205683e-11
2000,2215,2.43764034792739927802e-09,9.75056139170959742228e-11
2000,2220,2.38929047997851832144e-09,9.55716191991407307898e-11
2000,2225,2.34192828245986534971e-09,9.36771312983946119205e-11
2000,2230,2.29553316901745345453e-09,9.18213267606981443852e-11
2000,2235,2.25008499708935748623e-09,9.0003399883574300483e-11
2000,2240,2.20556405764172407297e-09,8.82225623056689686058e-11
2000,2245,2.16195106504908950177e-09,8.64780426019635805879e-11
2000,2250,2.11922714715041392257e-09,8.47690858860165641406e-11
2000,2255,2.077373835452729655e-09,8.30949534181091846491e-11
2000,2260,2.03637305554815080798e-09,8.14549222219260297343e-11
2000,2265,1.99620711768840538487e-09,7.98482847075362190139e-11
2000,2270,1.95685870758918256467e-09,7.82743483035673046549e-11
2000,2275,1.91831087742403958748e-09,7.6732435096961587635e-11
2000,2280,1.88054703704742195321e-09,7.52218814818968843323e-11
2000,2285,1.84355094543768657312e-09,7.37420378175074608569e-11
2000,2290,1.80730670237677447029e-09,7.22922680950709767438e-11
2000,2295,1.77179874036482138567e-09,7.08719496145928595628e-11
2000,2300,1.73701181677751570181e-09,6.94804726711006296235e-11
2000,2305,1.70293100626952770957e-09,6.81172402507811052809e-11
2000,2310,1.66954169342930830964e-09,6.67816677371723375553e-11
2000,2315,1.63682956567555121834e-09,6.54731826270220549377e-11
2000,2320,1.60478060641091909734e-09,6.41912242564367649277e-11
2000,2325,1.57338108841297881994e-09,6.29352435365191600356e-11
2000,2330,1.54261756747371485133e-09,6.17047026989485966381e-11
2000,2335,1.51247687626852403735e-09,6.0499075050740965113e-11
2000,2340,1.48294611846063592184e-09,5.93178447384254425607e-11
2000,2345,1.45401266301754586558e-09,5.81605065207018372082e-11
2000,2350,1.42566413874400508357e-09,5.70265655497602069617e-11
2000,2355,1.39788842899950773452e-09,5.59155371599803119658e-11
2000,2360,1.37067366661411668924e-09,5.4826946664564666277e-11
2000,2365,1.34400822895489986341e-09,5.37603291581959976384e-11
2000,2370,1.31788073316091349242e-09,5.27152293264365394384e-11
2000,2375,1.29228003150796776948e-09,5.16912012603187146566e-11
2000,2380,1.26719520690470223615e-09,5.06878082761880935819e-11
2000,2385,1.24261556849509553626e-09,4.97046227398038242939e-11
2000,2390,1.21853064736157873708e-09,4.87412258944631481907e-11
2000,2395,1.19493019231727322557e-09,4.77972076926909282472e-11
2000,2400,1.17180416577875029458e-09,4.68721666311500117832e-11
2000,2405,1.1491427397058219304e-09,4.59657095882328798009e-11
2000,2410,1.12693629161120416698e-09,4.50774516644481651282e-11
2000,2415,1.1051754006271862125e-09,4.42070160250874490168e-11
2000,2420,1.08385084363665505474e-09,4.3354033745466205033e-11
2000,2425,1.0629535914511589328e-09,4.25181436580463591215e-11
2000,2430,1.0424748050564881855e-09,4.16989922022595297463e-11
2000,2435,1.02240583189948484947e-09,4.08962332759793947543e-11
2000,2440,1.00273820224014100266e-09,4.01095280896056419157e-11
2000,2445,9.83463625550892931565e-10,3.93385450220357201061e-11
2000,2450,9.64573986969949217741e-10,3.85829594787979681926e-11
2000,2455,9.46061343809730766477e-10,3.78424537523892319516e-11
2000,2460,9.27917922112031237325e-10,3.711671688448125001e-11
2000,2465,9.10136113250969385444e-10,3.64054445300387769687e-11
2000,2470,8.92708470585750807321e-10,3.57083388234300356533e-11
2000,2475,8.75627706151653495803e-10,3.50251082460661416416e-11
2000,2480,8.58886687396464591645e-10,3.43554674958585867677e-11
2000,2485,8.42478433951158586706e-10,3.36991373580463463117e-11
2000,2490,8.26396114437814267744e-10,3.30558445775125704513e-11
2000,2495,8.106330433113149572e-10,3.24253217324525980295e-11
2000,2500,7.95182677735987725681e-10,3.18073071094395113537e-11
2000,2505,7.80038614488077833118e-10,3.12015445795231109983e-11
2000,2510,7.65194586901116930784e-10,3.06077834760446764559e-11
2000,2515,7.50644461833131416416e-10,3.00257784733252553642e-11
2000,2520,7.3638223667950412812e-10,2.94552894671801671928e-11
2000,2525,7.22402036414985366072e-10,2.88960814565994147721e-11
2000,2530,7.08698110682492765187e-10,2.83479244272997115122e-11
2000,2535,6.95264830923412680267e-10,2.78105932369365082447e-11
2000,2540,6.82096687555786436436e-10,2.72838675022314569405e-11
2000,2545,6.69188287206020231678e-10,2.67675314882408084916e-11
2000,2550,6.56534349996353733509e-10,2.62613739998541511498e-11
2000,2555,6.44129706892720615183e-10,2.5765188275708826546e-11
2000,2560,6.31969297119575462944e-10,2.52787718847830182593e-11
2000,2565,6.2004816563735903855e-10,2.48019266254943607665e-11
2000,2570,6.08361460697270084103e-10,2.43344584278908047858e-11
2000,2575,5.96904431462195549247e-10,2.38761772584878240378e-11
2000,2580,5.85672425707654826205e-10,2.34268970283061938237e-11
2000,2585,5.74660887589556603659e-10,2.29864355035822641463e-11
2000,2590,5.63865355493983292872e-10,2.25546142197593319734e-11
2000,2595,5.53281459949056185962e-10,2.21312583979622484725e-11
2000,2600,5.42904921611426677691e-10,2.17161968644570690463e-11
2000,2605,5.32731549316017645996e-10,2.13092619726407063568e-11
2000,2610,5.22757238183807785913e-10,2.09102895273523113073e-11
2000,2615,5.12977967789771102585e-10,2.05191187115908448789e-11
2000,2620,5.03389800377994236914e-10,2.01355920151197688303e-11
2000,2625,4.93988879122819051076e-10,1.975955516491276256e-11
2000,2630,4.84771426434278254297e-10,1.93908570573711315936e-11
2000,2635,4.75733742294587628121e-10,1.90293496917835056418e-11
2000,2640,4.66872202633553273794e-10,1.86748881053421322442e-11
2000,2645,4.58183257729956828672e-10,1.83273303091982740516e-11
2000,2650,4.49663430643873049938e-10,1.79865372257549229022e-11
2000,2655,4.41309315673761922953e-10,1.76523726269504762719e-11
2000,2660,4.33117576844504717451e-10,1.73247030737801893443e-11
2000,2665,4.25084946418019334405e-10,1.70033978567207726007e-11
2000,2670,4.17208223440207183172e-10,1.66883289376082875854e-11
2000,2675,4.09484272312063089996e-10,1.63793708924825224366e-11
2000,2680,4.01910021398864259215e-10,1.60764008559545720488e-11
2000,2685,3.94482461674575208278e-10,1.57792984669830098821e-11
2000,2690,3.87198645402273368213e-10,1.54879458160909340823e-11
2000,2695,3.80055684857513784784e-10,1.52022273943005507451e-11
2000,2700,3.73050751090405613824e-10,1.49220300436162263624e-11
2000,2705,3.66181072730940598328e-10,1.46472429092376240624e-11
2000,2710,3.5944393483710084529e-10,1.43777573934840341993e-11
2000,2715,3.52836677781429828929e-10,1.41134671112571930279e-11
2000,2720,3.46356696180345470538e-10,1.385426784721381908e-11
2000,2725,3.40001437857736752788e-10,1.36000575143094695945e-11
2000,2730,3.33768402844821812443e-10,1.33507361137928726916e-11
2000,2735,3.27655142406850266992e-10,1.31062056962740110674e-11
2000,2740,3.21659258099428636785e-10,1.28663703239771451483e-11
2000,2745,3.1577840084314507026e-10,1.26311360337258038444e-11
2000,2750,3.10010270018444536247e-10,1.24004108007377822254e-11
2000,2755,3.04352612570160109151e-10,1.21741045028064050769e-11
2000,2760,2.98803222122558546901e-10,1.19521288849023423284e-11
2000,2765,2.93359938098904239595e-10,1.17343975239561699069e-11
2000,2770,2.88020644842266979296e-10,1.15208257936906793657e-11
2000,2775,2.82783270737664489144e-10,1.13113308295065794365e-11
2000,2780,2.77645787330074270978e-10,1.11058314932029714853e-11
2000,2785,2.7260620844176163309e-10,1.09042483376704650005e-11
2000,2790,2.67662589285897916328e-10,1.07065035714359175579e-11
2000,2795,2.62813025580123505895e-10,1.05125210232049404297e-11
2000,2800,2.58055652658992184762e-10,1.03222261063596879721e-11
2000,2805,2.5338864459205866832e-10,1.01355457836823461512e-11
2000,2810,2.48810213304275679001e-10,9.95240853217102780628e-12
2000,2815,2.44318607709600423199e-10,9.77274430838401660483e-12
2000,2820,2.39912112854419495258e-10,9.59648451417677961645e-12
2000,2825,2.3558904907913080951e-10,9.42356196316523315587e-12
2000,2830,2.31347771199099834154e-10,9.25391084796399284919e-12
2000,2835,2.27186667708805239085e-10,9.08746670835220982188e-12
2000,2840,2.23104160009356454368e-10,8.92416640037425830397e-12
2000,2845,2.19098701667237012509e-10,8.76394806668948050038e-12
2000,2850,2.15168777695723082652e-10,8.60675110782892369382e-12
2000,2855,2.11312903871616102889e-10,8.45251615486464495566e-12
2000,2860,2.07529626073880757856e-10,8.30118504295523115434e-12
2000,2865,2.03817519655008677049e-10,8.15270078620034682347e-12
2000,2870,2.00175188833856724124e-10,8.00700755335426870647e-12
2000,2875,1.96601266115021343639e-10,7.86405064460085458567e-12
2000,2880,1.93094411725128518685e-10,7.72377646900514100588e-12
2000,2885,1.89653313071426663323e-10,7.58613252285706659756e-12
2000,2890,1.86276684208650364732e-10,7.45106736834601433077e-12
2000,2895,1.8296326532389965379e-10,7.31853061295598641011e-12
2000,2900,1.79711822223022056056e-10,7.18847288892088224223e-12
2000,2905,1.76521145828720186405e-10,7.06084583314880800549e-12
2000,2910,1.73390051676793353468e-10,6.93560206707173397718e-12
2000,2915,1.70317379419089899427e-10,6.81269517676359620327e-12
2000,2920,1.67301992321330839062e-10,6.69207969285323395022e-12
2000,2925,1.64342776767263912035e-10,6.5737110706905567076e-12
2000,2930,1.61438641755374870815e-10,6.45754567021499483261e-12
2000,2935,1.58588518403744869118e-10,6.34354073614979473241e-12
2000,2940,1.55791359449028173014e-10,6.23165437796112737294e-12
2000,2945,1.53046138754802086864e-10,6.1218455501920832807e-12
2000,2950,1.50351850819265060932e-10,6.0140740327706024696e-12
2000,2955,1.47707510294360541405e-10,5.90830041177442165622e-12
2000,2960,1.45112151509579586601e-10,5.80448606038318320556e-12
2000,2965,1.42564828011860417895e-10,5.70259312047441694197e-12
2000,2970,1.40064612113182456401e-10,5.60258448452729857917e-12
2000,2975,1.376105944586404986e-10,5.50442377834561987939e-12
2000,2980,1.35201883606508357946e-10,5.40807534426033454402e-12
2000,2985,1.32837605630194384228e-10,5.31350422520777575685e-12
2000,2990,1.3051690373528405937e-10,5.22067614941136256869e-12
2000,2995,1.28238937899030155409e-10,5.12955751596120599019e-12
2000,3000,1.26002884524980530318e-10,5.04011538099922098654e-12
